,t1,t2,r1,r2,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,day_of_week,avg_r2_month,r2_diff_prev_month,avg_t2_day,t2_diff_prev_day,t11,t21,t12,t22,t13,t23,t14,t24,t15,t25,t16,t26,t1-8,t2-8,t1-7,t2-7,t1-6,t2-6,t1-5,t2-5,t1-4,t2-4,t1-3,t2-3,t1-2,t2-2,t1-1,t2-1,predicted_load
2488,11.46,10.9,0.0,0.0,1,2015,5,26,21,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.64,11.12,11.82,11.35,12.01,11.58,12.19,11.8,12.37,11.95,12.54,12.1,10.31,9.1,10.51,9.43,10.7,9.75,10.89,10.07,11.09,10.4,11.18,10.53,11.28,10.65,11.37,10.78,50.83758
2489,11.37,10.78,0.0,0.0,1,2015,5,26,22,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.46,10.9,11.64,11.12,11.82,11.35,12.01,11.58,12.19,11.8,12.37,11.95,10.17,9.15,10.31,9.1,10.51,9.43,10.7,9.75,10.89,10.07,11.09,10.4,11.18,10.53,11.28,10.65,50.55305
2490,11.28,10.65,0.0,0.0,1,2015,5,26,22,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.37,10.78,11.46,10.9,11.64,11.12,11.82,11.35,12.01,11.58,12.19,11.8,10.02,9.2,10.17,9.15,10.31,9.1,10.51,9.43,10.7,9.75,10.89,10.07,11.09,10.4,11.18,10.53,48.989723
2491,11.18,10.53,0.0,0.0,1,2015,5,26,22,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.28,10.65,11.37,10.78,11.46,10.9,11.64,11.12,11.82,11.35,12.01,11.58,9.88,9.25,10.02,9.2,10.17,9.15,10.31,9.1,10.51,9.43,10.7,9.75,10.89,10.07,11.09,10.4,47.58548
2492,11.09,10.4,0.0,0.0,1,2015,5,26,22,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.18,10.53,11.28,10.65,11.37,10.78,11.46,10.9,11.64,11.12,11.82,11.35,9.73,9.3,9.88,9.25,10.02,9.2,10.17,9.15,10.31,9.1,10.51,9.43,10.7,9.75,10.89,10.07,46.07135
2493,10.89,10.07,0.0,0.0,1,2015,5,26,23,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.09,10.4,11.18,10.53,11.28,10.65,11.37,10.78,11.46,10.9,11.64,11.12,9.51,9.25,9.73,9.3,9.88,9.25,10.02,9.2,10.17,9.15,10.31,9.1,10.51,9.43,10.7,9.75,44.422085
2494,10.7,9.75,0.0,0.0,1,2015,5,26,23,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,10.89,10.07,11.09,10.4,11.18,10.53,11.28,10.65,11.37,10.78,11.46,10.9,9.28,9.2,9.51,9.25,9.73,9.3,9.88,9.25,10.02,9.2,10.17,9.15,10.31,9.1,10.51,9.43,42.37583
2495,10.51,9.43,0.0,0.0,1,2015,5,26,23,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,10.7,9.75,10.89,10.07,11.09,10.4,11.18,10.53,11.28,10.65,11.37,10.78,9.05,9.15,9.28,9.2,9.51,9.25,9.73,9.3,9.88,9.25,10.02,9.2,10.17,9.15,10.31,9.1,41.334023
2496,10.31,9.1,0.0,0.0,1,2015,5,26,23,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,10.51,9.43,10.7,9.75,10.89,10.07,11.09,10.4,11.18,10.53,11.28,10.65,8.83,9.1,9.05,9.15,9.28,9.2,9.51,9.25,9.73,9.3,9.88,9.25,10.02,9.2,10.17,9.15,39.30405
2497,10.17,9.15,0.0,0.0,2,2015,5,27,0,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,10.31,9.1,10.51,9.43,10.7,9.75,10.89,10.07,11.09,10.4,11.18,10.53,8.68,9.1,8.83,9.1,9.05,9.15,9.28,9.2,9.51,9.25,9.73,9.3,9.88,9.25,10.02,9.2,39.74591
2498,10.02,9.2,0.0,0.0,2,2015,5,27,0,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,10.17,9.15,10.31,9.1,10.51,9.43,10.7,9.75,10.89,10.07,11.09,10.4,8.53,9.1,8.68,9.1,8.83,9.1,9.05,9.15,9.28,9.2,9.51,9.25,9.73,9.3,9.88,9.25,36.4808
2499,9.88,9.25,0.0,0.0,2,2015,5,27,0,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,10.02,9.2,10.17,9.15,10.31,9.1,10.51,9.43,10.7,9.75,10.89,10.07,8.38,9.1,8.53,9.1,8.68,9.1,8.83,9.1,9.05,9.15,9.28,9.2,9.51,9.25,9.73,9.3,34.351982
2500,9.73,9.3,0.0,0.0,2,2015,5,27,0,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,9.88,9.25,10.02,9.2,10.17,9.15,10.31,9.1,10.51,9.43,10.7,9.75,8.23,9.1,8.38,9.1,8.53,9.1,8.68,9.1,8.83,9.1,9.05,9.15,9.28,9.2,9.51,9.25,33.18995
2501,9.51,9.25,0.0,0.0,2,2015,5,27,1,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,9.73,9.3,9.88,9.25,10.02,9.2,10.17,9.15,10.31,9.1,10.51,9.43,8.12,8.97,8.23,9.1,8.38,9.1,8.53,9.1,8.68,9.1,8.83,9.1,9.05,9.15,9.28,9.2,30.050081
2502,9.28,9.2,0.0,0.0,2,2015,5,27,1,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,9.51,9.25,9.73,9.3,9.88,9.25,10.02,9.2,10.17,9.15,10.31,9.1,8.02,8.85,8.12,8.97,8.23,9.1,8.38,9.1,8.53,9.1,8.68,9.1,8.83,9.1,9.05,9.15,28.975428
2503,9.05,9.15,0.0,0.0,2,2015,5,27,1,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,9.28,9.2,9.51,9.25,9.73,9.3,9.88,9.25,10.02,9.2,10.17,9.15,7.92,8.72,8.02,8.85,8.12,8.97,8.23,9.1,8.38,9.1,8.53,9.1,8.68,9.1,8.83,9.1,28.885094
2504,8.83,9.1,0.0,0.0,2,2015,5,27,1,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,9.05,9.15,9.28,9.2,9.51,9.25,9.73,9.3,9.88,9.25,10.02,9.2,7.81,8.6,7.92,8.72,8.02,8.85,8.12,8.97,8.23,9.1,8.38,9.1,8.53,9.1,8.68,9.1,28.666405
2505,8.68,9.1,0.0,0.0,2,2015,5,27,2,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,8.83,9.1,9.05,9.15,9.28,9.2,9.51,9.25,9.73,9.3,9.88,9.25,7.67,8.45,7.81,8.6,7.92,8.72,8.02,8.85,8.12,8.97,8.23,9.1,8.38,9.1,8.53,9.1,27.488722
2506,8.53,9.1,0.0,0.0,2,2015,5,27,2,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,8.68,9.1,8.83,9.1,9.05,9.15,9.28,9.2,9.51,9.25,9.73,9.3,7.52,8.3,7.67,8.45,7.81,8.6,7.92,8.72,8.02,8.85,8.12,8.97,8.23,9.1,8.38,9.1,27.69466
2507,8.38,9.1,0.0,0.0,2,2015,5,27,2,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,8.53,9.1,8.68,9.1,8.83,9.1,9.05,9.15,9.28,9.2,9.51,9.25,7.38,8.15,7.52,8.3,7.67,8.45,7.81,8.6,7.92,8.72,8.02,8.85,8.12,8.97,8.23,9.1,28.048101
2508,8.23,9.1,0.0,0.0,2,2015,5,27,2,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,8.38,9.1,8.53,9.1,8.68,9.1,8.83,9.1,9.05,9.15,9.28,9.2,7.23,8.0,7.38,8.15,7.52,8.3,7.67,8.45,7.81,8.6,7.92,8.72,8.02,8.85,8.12,8.97,28.079098
2509,8.12,8.97,0.0,0.0,2,2015,5,27,3,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,8.23,9.1,8.38,9.1,8.53,9.1,8.68,9.1,8.83,9.1,9.05,9.15,7.17,8.05,7.23,8.0,7.38,8.15,7.52,8.3,7.67,8.45,7.81,8.6,7.92,8.72,8.02,8.85,28.245663
2510,8.02,8.85,0.0,0.0,2,2015,5,27,3,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,8.12,8.97,8.23,9.1,8.38,9.1,8.53,9.1,8.68,9.1,8.83,9.1,7.12,8.1,7.17,8.05,7.23,8.0,7.38,8.15,7.52,8.3,7.67,8.45,7.81,8.6,7.92,8.72,28.208605
2511,7.92,8.72,0.0,0.0,2,2015,5,27,3,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,8.02,8.85,8.12,8.97,8.23,9.1,8.38,9.1,8.53,9.1,8.68,9.1,7.06,8.15,7.12,8.1,7.17,8.05,7.23,8.0,7.38,8.15,7.52,8.3,7.67,8.45,7.81,8.6,28.528097
2512,7.81,8.6,0.0,0.0,2,2015,5,27,3,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.92,8.72,8.02,8.85,8.12,8.97,8.23,9.1,8.38,9.1,8.53,9.1,7.0,8.2,7.06,8.15,7.12,8.1,7.17,8.05,7.23,8.0,7.38,8.15,7.52,8.3,7.67,8.45,28.612413
2513,7.67,8.45,0.0,0.0,2,2015,5,27,4,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.81,8.6,7.92,8.72,8.02,8.85,8.12,8.97,8.23,9.1,8.38,9.1,7.24,8.4,7.0,8.2,7.06,8.15,7.12,8.1,7.17,8.05,7.23,8.0,7.38,8.15,7.52,8.3,30.776474
2514,7.52,8.3,0.0,0.0,2,2015,5,27,4,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.67,8.45,7.81,8.6,7.92,8.72,8.02,8.85,8.12,8.97,8.23,9.1,7.48,8.6,7.24,8.4,7.0,8.2,7.06,8.15,7.12,8.1,7.17,8.05,7.23,8.0,7.38,8.15,30.808945
2515,7.38,8.15,0.0,0.0,2,2015,5,27,4,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.52,8.3,7.67,8.45,7.81,8.6,7.92,8.72,8.02,8.85,8.12,8.97,7.73,8.8,7.48,8.6,7.24,8.4,7.0,8.2,7.06,8.15,7.12,8.1,7.17,8.05,7.23,8.0,31.618845
2516,7.23,8.0,0.0,0.0,2,2015,5,27,4,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.38,8.15,7.52,8.3,7.67,8.45,7.81,8.6,7.92,8.72,8.02,8.85,7.97,9.0,7.73,8.8,7.48,8.6,7.24,8.4,7.0,8.2,7.06,8.15,7.12,8.1,7.17,8.05,31.702654
2517,7.17,8.05,1.0,1.25,2,2015,5,27,5,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.23,8.0,7.38,8.15,7.52,8.3,7.67,8.45,7.81,8.6,7.92,8.72,8.28,9.18,7.97,9.0,7.73,8.8,7.48,8.6,7.24,8.4,7.0,8.2,7.06,8.15,7.12,8.1,33.326977
2518,7.12,8.1,2.0,2.5,2,2015,5,27,5,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.17,8.05,7.23,8.0,7.38,8.15,7.52,8.3,7.67,8.45,7.81,8.6,8.58,9.35,8.28,9.18,7.97,9.0,7.73,8.8,7.48,8.6,7.24,8.4,7.0,8.2,7.06,8.15,33.28761
2519,7.06,8.15,3.0,3.75,2,2015,5,27,5,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.12,8.1,7.17,8.05,7.23,8.0,7.38,8.15,7.52,8.3,7.67,8.45,8.89,9.52,8.58,9.35,8.28,9.18,7.97,9.0,7.73,8.8,7.48,8.6,7.24,8.4,7.0,8.2,33.562283
2520,7.0,8.2,4.0,5.0,2,2015,5,27,5,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.06,8.15,7.12,8.1,7.17,8.05,7.23,8.0,7.38,8.15,7.52,8.3,9.2,9.7,8.89,9.52,8.58,9.35,8.28,9.18,7.97,9.0,7.73,8.8,7.48,8.6,7.24,8.4,33.684616
2521,7.24,8.4,14.54,15.25,2,2015,5,27,6,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.0,8.2,7.06,8.15,7.12,8.1,7.17,8.05,7.23,8.0,7.38,8.15,9.46,9.85,9.2,9.7,8.89,9.52,8.58,9.35,8.28,9.18,7.97,9.0,7.73,8.8,7.48,8.6,34.678066
2522,7.48,8.6,25.07,25.5,2,2015,5,27,6,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.24,8.4,7.0,8.2,7.06,8.15,7.12,8.1,7.17,8.05,7.23,8.0,9.71,10.0,9.46,9.85,9.2,9.7,8.89,9.52,8.58,9.35,8.28,9.18,7.97,9.0,7.73,8.8,34.821182
2523,7.73,8.8,35.61,35.75,2,2015,5,27,6,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.48,8.6,7.24,8.4,7.0,8.2,7.06,8.15,7.12,8.1,7.17,8.05,9.97,10.15,9.71,10.0,9.46,9.85,9.2,9.7,8.89,9.52,8.58,9.35,8.28,9.18,7.97,9.0,35.127014
2524,7.97,9.0,46.14,46.0,2,2015,5,27,6,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.73,8.8,7.48,8.6,7.24,8.4,7.0,8.2,7.06,8.15,7.12,8.1,10.23,10.3,9.97,10.15,9.71,10.0,9.46,9.85,9.2,9.7,8.89,9.52,8.58,9.35,8.28,9.18,35.466328
2525,8.28,9.18,68.82,66.25,2,2015,5,27,7,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,7.97,9.0,7.73,8.8,7.48,8.6,7.24,8.4,7.0,8.2,7.06,8.15,10.59,10.48,10.23,10.3,9.97,10.15,9.71,10.0,9.46,9.85,9.2,9.7,8.89,9.52,8.58,9.35,36.424683
2526,8.58,9.35,91.5,86.5,2,2015,5,27,7,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,8.28,9.18,7.97,9.0,7.73,8.8,7.48,8.6,7.24,8.4,7.0,8.2,10.95,10.65,10.59,10.48,10.23,10.3,9.97,10.15,9.71,10.0,9.46,9.85,9.2,9.7,8.89,9.52,36.568123
2527,8.89,9.52,114.18,106.75,2,2015,5,27,7,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,8.58,9.35,8.28,9.18,7.97,9.0,7.73,8.8,7.48,8.6,7.24,8.4,11.31,10.82,10.95,10.65,10.59,10.48,10.23,10.3,9.97,10.15,9.71,10.0,9.46,9.85,9.2,9.7,37.13138
2528,9.2,9.7,136.86,127.0,2,2015,5,27,7,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,8.89,9.52,8.58,9.35,8.28,9.18,7.97,9.0,7.73,8.8,7.48,8.6,11.67,11.0,11.31,10.82,10.95,10.65,10.59,10.48,10.23,10.3,9.97,10.15,9.71,10.0,9.46,9.85,37.340782
2529,9.46,9.85,167.57,158.0,2,2015,5,27,8,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,9.2,9.7,8.89,9.52,8.58,9.35,8.28,9.18,7.97,9.0,7.73,8.8,11.71,11.07,11.67,11.0,11.31,10.82,10.95,10.65,10.59,10.48,10.23,10.3,9.97,10.15,9.71,10.0,39.082733
2530,9.71,10.0,198.28,189.0,2,2015,5,27,8,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,9.46,9.85,9.2,9.7,8.89,9.52,8.58,9.35,8.28,9.18,7.97,9.0,11.75,11.15,11.71,11.07,11.67,11.0,11.31,10.82,10.95,10.65,10.59,10.48,10.23,10.3,9.97,10.15,39.337105
2531,9.97,10.15,229.0,220.0,2,2015,5,27,8,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,9.71,10.0,9.46,9.85,9.2,9.7,8.89,9.52,8.58,9.35,8.28,9.18,11.8,11.23,11.75,11.15,11.71,11.07,11.67,11.0,11.31,10.82,10.95,10.65,10.59,10.48,10.23,10.3,40.036434
2532,10.23,10.3,259.71,251.0,2,2015,5,27,8,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,9.97,10.15,9.71,10.0,9.46,9.85,9.2,9.7,8.89,9.52,8.58,9.35,11.84,11.3,11.8,11.23,11.75,11.15,11.71,11.07,11.67,11.0,11.31,10.82,10.95,10.65,10.59,10.48,40.19652
2533,10.59,10.48,289.67,265.75,2,2015,5,27,9,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,10.23,10.3,9.97,10.15,9.71,10.0,9.46,9.85,9.2,9.7,8.89,9.52,11.98,11.33,11.84,11.3,11.8,11.23,11.75,11.15,11.71,11.07,11.67,11.0,11.31,10.82,10.95,10.65,43.75373
2534,10.95,10.65,319.64,280.5,2,2015,5,27,9,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,10.59,10.48,10.23,10.3,9.97,10.15,9.71,10.0,9.46,9.85,9.2,9.7,12.12,11.35,11.98,11.33,11.84,11.3,11.8,11.23,11.75,11.15,11.71,11.07,11.67,11.0,11.31,10.82,43.911537
2535,11.31,10.82,349.61,295.25,2,2015,5,27,9,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,10.95,10.65,10.59,10.48,10.23,10.3,9.97,10.15,9.71,10.0,9.46,9.85,12.25,11.38,12.12,11.35,11.98,11.33,11.84,11.3,11.8,11.23,11.75,11.15,11.71,11.07,11.67,11.0,44.383137
2536,11.67,11.0,379.57,310.0,2,2015,5,27,9,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,11.31,10.82,10.95,10.65,10.59,10.48,10.23,10.3,9.97,10.15,9.71,10.0,12.39,11.4,12.25,11.38,12.12,11.35,11.98,11.33,11.84,11.3,11.8,11.23,11.75,11.15,11.71,11.07,44.62383
2537,11.71,11.07,362.53,271.25,2,2015,5,27,10,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,11.67,11.0,11.31,10.82,10.95,10.65,10.59,10.48,10.23,10.3,9.97,10.15,12.64,11.57,12.39,11.4,12.25,11.38,12.12,11.35,11.98,11.33,11.84,11.3,11.8,11.23,11.75,11.15,45.839565
2538,11.75,11.15,345.5,232.5,2,2015,5,27,10,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,11.71,11.07,11.67,11.0,11.31,10.82,10.95,10.65,10.59,10.48,10.23,10.3,12.89,11.75,12.64,11.57,12.39,11.4,12.25,11.38,12.12,11.35,11.98,11.33,11.84,11.3,11.8,11.23,46.042236
2539,11.8,11.23,328.47,193.75,2,2015,5,27,10,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,11.75,11.15,11.71,11.07,11.67,11.0,11.31,10.82,10.95,10.65,10.59,10.48,13.15,11.93,12.89,11.75,12.64,11.57,12.39,11.4,12.25,11.38,12.12,11.35,11.98,11.33,11.84,11.3,46.467113
2540,11.84,11.3,311.43,155.0,2,2015,5,27,10,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,11.8,11.23,11.75,11.15,11.71,11.07,11.67,11.0,11.31,10.82,10.95,10.65,13.4,12.1,13.15,11.93,12.89,11.75,12.64,11.57,12.39,11.4,12.25,11.38,12.12,11.35,11.98,11.33,46.652557
2541,11.98,11.33,332.11,176.75,2,2015,5,27,11,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,11.84,11.3,11.8,11.23,11.75,11.15,11.71,11.07,11.67,11.0,11.31,10.82,13.52,12.35,13.4,12.1,13.15,11.93,12.89,11.75,12.64,11.57,12.39,11.4,12.25,11.38,12.12,11.35,48.402653
2542,12.12,11.35,352.78,198.5,2,2015,5,27,11,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,11.98,11.33,11.84,11.3,11.8,11.23,11.75,11.15,11.71,11.07,11.67,11.0,13.63,12.6,13.52,12.35,13.4,12.1,13.15,11.93,12.89,11.75,12.64,11.57,12.39,11.4,12.25,11.38,48.909496
2543,12.25,11.38,373.46,220.25,2,2015,5,27,11,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,12.12,11.35,11.98,11.33,11.84,11.3,11.8,11.23,11.75,11.15,11.71,11.07,13.74,12.85,13.63,12.6,13.52,12.35,13.4,12.1,13.15,11.93,12.89,11.75,12.64,11.57,12.39,11.4,49.29584
2544,12.39,11.4,394.14,242.0,2,2015,5,27,11,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,12.25,11.38,12.12,11.35,11.98,11.33,11.84,11.3,11.8,11.23,11.75,11.15,13.86,13.1,13.74,12.85,13.63,12.6,13.52,12.35,13.4,12.1,13.15,11.93,12.89,11.75,12.64,11.57,49.429504
2545,12.64,11.57,423.11,280.5,2,2015,5,27,12,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,12.39,11.4,12.25,11.38,12.12,11.35,11.98,11.33,11.84,11.3,11.8,11.23,14.03,13.18,13.86,13.1,13.74,12.85,13.63,12.6,13.52,12.35,13.4,12.1,13.15,11.93,12.89,11.75,49.99867
2546,12.89,11.75,452.07,319.0,2,2015,5,27,12,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,12.64,11.57,12.39,11.4,12.25,11.38,12.12,11.35,11.98,11.33,11.84,11.3,14.2,13.25,14.03,13.18,13.86,13.1,13.74,12.85,13.63,12.6,13.52,12.35,13.4,12.1,13.15,11.93,49.87208
2547,13.15,11.93,481.03,357.5,2,2015,5,27,12,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,12.89,11.75,12.64,11.57,12.39,11.4,12.25,11.38,12.12,11.35,11.98,11.33,14.37,13.32,14.2,13.25,14.03,13.18,13.86,13.1,13.74,12.85,13.63,12.6,13.52,12.35,13.4,12.1,49.078773
2548,13.4,12.1,510.0,396.0,2,2015,5,27,12,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,13.15,11.93,12.89,11.75,12.64,11.57,12.39,11.4,12.25,11.38,12.12,11.35,14.54,13.4,14.37,13.32,14.2,13.25,14.03,13.18,13.86,13.1,13.74,12.85,13.63,12.6,13.52,12.35,48.778206
2549,13.52,12.35,510.72,414.0,2,2015,5,27,13,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,13.4,12.1,13.15,11.93,12.89,11.75,12.64,11.57,12.39,11.4,12.25,11.38,14.7,13.5,14.54,13.4,14.37,13.32,14.2,13.25,14.03,13.18,13.86,13.1,13.74,12.85,13.63,12.6,47.446804
2550,13.63,12.6,511.43,432.0,2,2015,5,27,13,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,13.52,12.35,13.4,12.1,13.15,11.93,12.89,11.75,12.64,11.57,12.39,11.4,14.86,13.6,14.7,13.5,14.54,13.4,14.37,13.32,14.2,13.25,14.03,13.18,13.86,13.1,13.74,12.85,47.256367
2551,13.74,12.85,512.14,450.0,2,2015,5,27,13,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,13.63,12.6,13.52,12.35,13.4,12.1,13.15,11.93,12.89,11.75,12.64,11.57,15.01,13.7,14.86,13.6,14.7,13.5,14.54,13.4,14.37,13.32,14.2,13.25,14.03,13.18,13.86,13.1,46.748497
2552,13.86,13.1,512.86,468.0,2,2015,5,27,13,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,13.74,12.85,13.63,12.6,13.52,12.35,13.4,12.1,13.15,11.93,12.89,11.75,15.17,13.8,15.01,13.7,14.86,13.6,14.7,13.5,14.54,13.4,14.37,13.32,14.2,13.25,14.03,13.18,46.361755
2553,14.03,13.18,528.61,461.0,2,2015,5,27,14,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,13.86,13.1,13.74,12.85,13.63,12.6,13.52,12.35,13.4,12.1,13.15,11.93,15.33,13.88,15.17,13.8,15.01,13.7,14.86,13.6,14.7,13.5,14.54,13.4,14.37,13.32,14.2,13.25,44.502193
2554,14.2,13.25,544.36,454.0,2,2015,5,27,14,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,14.03,13.18,13.86,13.1,13.74,12.85,13.63,12.6,13.52,12.35,13.4,12.1,15.48,13.95,15.33,13.88,15.17,13.8,15.01,13.7,14.86,13.6,14.7,13.5,14.54,13.4,14.37,13.32,44.33871
2555,14.37,13.32,560.11,447.0,2,2015,5,27,14,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,14.2,13.25,14.03,13.18,13.86,13.1,13.74,12.85,13.63,12.6,13.52,12.35,15.64,14.03,15.48,13.95,15.33,13.88,15.17,13.8,15.01,13.7,14.86,13.6,14.7,13.5,14.54,13.4,44.105614
2556,14.54,13.4,575.86,440.0,2,2015,5,27,14,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,14.37,13.32,14.2,13.25,14.03,13.18,13.86,13.1,13.74,12.85,13.63,12.6,15.8,14.1,15.64,14.03,15.48,13.95,15.33,13.88,15.17,13.8,15.01,13.7,14.86,13.6,14.7,13.5,43.864986
2557,14.7,13.5,576.43,443.75,2,2015,5,27,15,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,14.54,13.4,14.37,13.32,14.2,13.25,14.03,13.18,13.86,13.1,13.74,12.85,15.84,14.15,15.8,14.1,15.64,14.03,15.48,13.95,15.33,13.88,15.17,13.8,15.01,13.7,14.86,13.6,43.877975
2558,14.86,13.6,577.0,447.5,2,2015,5,27,15,15,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,14.7,13.5,14.54,13.4,14.37,13.32,14.2,13.25,14.03,13.18,13.86,13.1,15.89,14.2,15.84,14.15,15.8,14.1,15.64,14.03,15.48,13.95,15.33,13.88,15.17,13.8,15.01,13.7,43.798645
2559,15.01,13.7,577.57,451.25,2,2015,5,27,15,30,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,14.86,13.6,14.7,13.5,14.54,13.4,14.37,13.32,14.2,13.25,14.03,13.18,15.93,14.25,15.89,14.2,15.84,14.15,15.8,14.1,15.64,14.03,15.48,13.95,15.33,13.88,15.17,13.8,43.592896
2560,15.17,13.8,578.14,455.0,2,2015,5,27,15,45,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,15.01,13.7,14.86,13.6,14.7,13.5,14.54,13.4,14.37,13.32,14.2,13.25,15.97,14.3,15.93,14.25,15.89,14.2,15.84,14.15,15.8,14.1,15.64,14.03,15.48,13.95,15.33,13.88,43.38012
2561,15.33,13.88,565.78,459.0,2,2015,5,27,16,0,0,1,2,206.68817204301075,0.0,11.007395833333334,-0.9019791666666652,15.17,13.8,15.01,13.7,14.86,13.6,14.7,13.5,14.54,13.4,14.37,13.32,15.78,14.23,15.97,14.3,15.93,14.25,15.89,14.2,15.84,14.15,15.8,14.1,15.64,14.03,15.48,13.95,43.26138
